state,county,tract,B27011_006E,B27011_007E,B27011_008E,B27011_011E,B27011_012E,B27011_013E,B27011_017E,B27011_018E,B27011_019E,B27011_022E,B27011_023E,B27011_024E,B27011_028E,B27011_029E,B27011_030E,B27011_033E,B27011_034E,B27011_035E,B27015_004E,B27015_005E,B27015_006E,B27015_009E,B27015_010E,B27015_011E,B27015_014E,B27015_015E,B27015_016E,B27015_019E,B27015_020E,B27015_021E,B27015_024E,B27015_025E,B27015_026E
48,001,950100,1694,132,359,53,95,0,24,6,100,0,0,0,308,263,366,484,797,4,279,613,428,522,408,220,583,267,103,578,121,53,1190,295,98
48,001,950401,162,3,0,0,0,0,0,21,0,0,0,0,25,21,11,6,6,0,37,51,0,79,6,0,14,0,0,94,3,0,0,0,0
48,001,950402,121,0,0,0,0,0,0,0,0,0,0,0,39,24,33,0,0,0,0,0,0,11,0,0,91,0,0,19,0,0,56,24,0
48,001,950500,833,147,743,54,98,0,10,51,102,0,0,0,275,326,264,238,452,0,226,631,390,681,725,729,289,99,247,255,169,62,387,116,88
48,001,950600,1983,44,582,133,92,0,11,55,10,0,0,0,321,499,337,313,565,0,656,640,448,665,715,575,1007,621,50,561,54,25,684,103,35
48,001,950700,437,54,298,58,39,0,39,25,40,0,0,0,135,208,234,151,208,0,125,426,193,438,376,281,216,33,180,108,65,11,112,11,12
48,001,950800,1730,130,523,169,232,0,73,14,17,0,0,0,189,136,239,271,617,0,271,600,207,516,543,234,942,225,84,513,147,110,734,155,144
48,001,950901,1627,61,491,125,137,27,31,0,51,0,0,0,337,273,247,238,541,0,276,417,174,779,618,361,533,206,239,559,21,0,752,167,164
48,001,950902,1462,85,583,120,141,0,0,0,58,0,0,0,282,205,238,589,884,0,225,569,287,1029,782,193,569,288,41,258,86,183,728,312,329
48,001,951000,2575,103,456,145,210,0,50,10,90,0,15,0,598,429,281,662,1006,0,465,783,266,846,661,356,893,387,186,881,194,93,1947,376,48
48,001,951100,1421,55,275,84,85,0,55,43,120,0,0,0,405,189,358,481,766,0,194,366,365,986,509,414,692,276,66,583,243,17,574,154,3
48,003,950100,766,9,89,29,34,0,9,0,22,0,0,0,270,14,45,83,148,0,29,81,90,216,50,50,82,40,33,322,18,23,973,68,47
48,003,950200,2564,131,700,81,69,0,34,13,116,0,0,0,437,143,307,425,774,0,498,539,149,531,259,504,278,51,73,1384,106,241,2039,290,560
48,003,950300,1139,170,465,16,85,0,16,38,11,0,0,0,221,160,180,68,323,0,110,529,220,349,407,362,516,336,122,306,179,260,842,73,0
48,003,950400,930,72,436,9,26,14,0,4,53,6,6,0,150,75,166,49,124,16,21,157,140,258,304,234,181,69,267,314,27,33,738,59,181
48,005,000101,1586,63,574,178,179,0,0,4,206,0,14,0,425,698,190,432,622,0,263,525,257,910,740,609,481,272,120,964,177,161,667,108,52
48,005,000102,1670,100,303,58,59,0,66,42,17,0,0,0,375,199,163,186,392,0,150,459,246,673,359,173,897,190,183,720,97,8,1078,109,76
48,005,000200,1583,243,644,36,97,9,25,10,158,0,0,0,335,463,498,318,587,41,542,1100,820,1058,825,428,540,325,224,348,135,93,734,97,42
48,005,000301,1421,131,403,100,125,0,16,0,129,0,0,0,200,365,163,406,597,0,164,606,162,634,543,190,542,295,215,450,196,91,776,90,110
48,005,000302,1460,112,408,12,27,0,51,69,115,0,0,0,158,274,108,391,552,9,144,675,74,627,808,339,577,207,106,348,14,54,941,157,125
48,005,000400,1041,422,549,83,83,0,125,18,218,25,25,0,201,509,138,392,666,0,606,1169,502,342,857,382,850,257,104,92,220,0,415,192,0
48,005,000500,665,156,649,28,76,0,39,38,113,0,0,0,128,552,145,216,539,14,325,951,314,480,610,482,226,138,223,49,58,15,158,34,0
48,005,000600,1368,260,840,81,97,0,51,57,194,0,0,0,258,407,340,173,424,6,295,723,458,847,994,465,425,441,540,355,92,143,570,117,115
48,005,000700,550,135,832,24,49,0,46,23,131,0,0,0,126,272,262,98,178,8,147,634,458,317,775,625,493,297,129,163,55,23,83,53,37
48,005,000800,1850,311,448,88,102,0,96,199,153,0,0,0,135,301,190,796,1014,0,202,1168,249,884,947,336,696,286,128,893,233,121,761,153,128
48,005,000901,2562,54,345,128,231,0,34,15,77,0,0,0,268,131,199,756,1005,0,205,626,391,1402,781,247,588,190,0,1217,105,23,1466,277,0
48,005,000902,1265,90,165,30,100,0,21,19,24,0,0,0,415,84,80,179,395,0,178,154,110,494,272,73,422,125,12,248,107,9,635,138,24
48,005,001001,1364,194,445,58,52,0,85,80,81,20,20,0,228,262,128,149,368,11,139,661,255,728,467,381,837,418,63,757,89,36,232,56,25
48,005,001002,1391,113,850,47,76,0,28,8,108,0,0,0,283,104,185,344,411,14,192,324,117,570,250,647,874,214,394,529,132,185,686,80,0
48,005,001100,1691,104,533,90,130,0,59,77,75,0,6,0,403,698,285,491,649,0,211,560,253,551,362,479,1148,771,200,948,371,138,536,147,15
48,005,001200,409,21,382,48,89,0,26,2,105,0,9,0,243,218,184,442,712,0,213,402,246,467,481,163,319,231,136,235,133,58,99,69,95
48,005,001300,980,42,480,103,106,0,55,61,143,22,22,0,312,528,345,521,735,0,268,791,378,772,894,353,820,208,290,542,98,102,357,147,40
48,007,950100,1258,191,513,160,219,0,16,16,12,0,0,0,336,288,344,784,1464,10,197,850,501,1010,1103,276,566,325,57,199,113,39,950,279,148
48,007,950200,268,19,23,42,75,0,0,0,0,5,5,0,108,42,37,313,492,0,34,59,13,136,83,18,204,162,22,111,100,7,336,259,0
48,007,950300,1908,150,848,198,252,0,68,17,125,0,43,0,393,325,219,769,1286,0,250,694,204,568,960,581,1379,613,396,419,227,70,1501,177,42
48,007,950400,702,32,417,0,45,0,22,13,96,0,0,0,262,373,149,218,565,0,192,644,375,343,510,323,431,149,121,100,36,27,315,139,21
48,007,950500,1328,95,826,64,79,0,20,20,109,2,2,0,501,679,296,554,1170,84,355,958,339,528,1070,636,800,373,231,333,198,17,771,249,162
48,007,990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,009,020100,1104,93,169,68,63,0,27,0,14,0,2,0,265,89,60,256,352,0,79,95,64,185,126,30,482,299,102,561,47,62,917,107,22
48,009,020200,995,36,182,58,68,0,18,5,26,0,0,0,222,115,127,280,394,5,193,254,62,390,200,169,554,140,85,409,79,42,425,50,41
48,009,020300,1011,62,344,79,95,0,17,17,18,0,0,0,170,109,150,310,461,0,308,417,212,364,262,142,468,130,131,480,69,20,483,113,96
48,011,950100,689,44,109,85,93,0,27,0,3,0,0,0,130,48,81,174,253,0,79,149,71,183,113,62,312,128,64,203,57,12,645,89,0
48,013,960100,1989,179,620,93,192,0,26,50,241,0,28,0,426,328,244,547,867,0,261,764,353,838,626,258,803,500,387,621,172,142,1793,243,75
48,013,960201,2020,128,1093,72,101,0,38,26,102,0,0,0,389,296,317,370,556,0,203,545,245,955,808,636,911,413,347,763,155,234,1243,143,137
48,013,960202,2203,346,959,150,226,0,65,138,193,0,0,0,612,789,596,470,767,79,146,884,411,789,1171,341,1050,388,628,1559,627,345,1459,450,395
48,013,960300,831,151,318,52,107,0,17,30,71,0,0,0,194,213,306,147,390,0,146,508,223,631,574,250,395,135,190,199,144,88,303,163,44
48,013,960401,442,66,206,6,18,0,21,53,58,0,0,0,179,145,151,115,302,0,95,317,177,278,389,228,269,201,13,76,34,17,197,56,0
48,013,960402,2402,214,616,58,82,0,58,96,42,0,0,0,523,389,315,562,854,0,307,891,153,797,398,169,874,625,529,988,256,256,1626,381,132
48,013,960500,739,98,287,36,57,0,8,20,18,0,4,0,174,167,136,157,404,0,121,469,107,280,364,256,376,143,114,171,53,30,520,109,31
48,013,960600,1576,63,747,143,224,0,4,18,86,0,0,0,462,259,365,407,689,0,201,456,345,546,474,401,882,463,251,530,72,298,1369,166,120
48,015,760100,895,54,217,23,23,0,23,0,34,0,2,0,111,79,145,139,293,0,177,273,80,162,210,205,357,59,61,340,59,88,455,30,36
48,015,760200,1706,96,557,130,168,0,176,0,105,3,5,0,516,205,291,430,664,0,388,514,366,662,464,430,981,268,123,639,159,355,1187,186,71
48,015,760300,2981,113,478,221,252,0,144,21,92,0,12,0,428,119,101,452,644,0,333,459,179,561,298,113,1157,351,31,753,144,193,2756,207,257
48,015,760400,1109,59,287,139,182,0,40,0,43,11,29,0,325,122,54,428,618,0,242,489,116,530,470,107,489,174,106,485,72,50,766,130,46
48,015,760501,1467,73,284,60,106,6,33,0,18,0,0,0,625,49,74,450,736,0,305,277,29,487,546,215,312,117,64,426,174,6,1724,138,135
48,015,760502,1150,72,786,91,91,0,22,0,161,0,0,0,256,131,242,414,660,0,175,399,564,462,554,559,749,163,188,601,64,144,768,23,22
48,017,950100,1704,109,1085,212,194,0,73,0,136,0,0,0,220,87,625,319,607,0,309,936,768,1124,571,977,833,261,263,249,113,88,726,153,207
48,019,000101,1132,71,577,201,186,0,11,0,17,0,3,0,425,112,159,585,751,0,198,288,306,539,443,174,635,304,162,692,119,67,817,356,112
48,019,000102,1341,316,553,94,124,0,29,24,92,0,18,0,234,188,181,666,960,0,61,277,223,788,841,384,564,453,123,263,250,230,1011,43,39
48,019,000200,428,58,165,13,67,0,0,0,21,0,14,0,323,173,336,507,784,0,151,214,147,389,497,68,308,185,66,218,123,20,370,133,11
48,019,000300,2122,73,486,251,251,0,123,0,63,0,0,0,700,329,387,644,760,0,227,397,370,968,457,227,839,420,153,844,257,195,1788,295,180
48,019,000400,478,65,422,73,89,6,12,5,66,0,13,0,178,65,198,298,378,0,108,181,284,389,266,282,127,119,111,110,116,0,397,120,130
48,021,950100,2969,194,909,294,338,0,87,0,160,24,24,0,709,408,675,627,904,0,253,716,771,864,744,595,1167,532,445,1144,206,47,2492,576,318
48,021,950200,2288,235,930,212,195,0,66,0,125,0,0,0,219,239,394,648,763,0,294,885,558,936,970,330,558,222,418,853,175,397,1751,293,50
48,021,950300,4498,125,948,293,423,0,328,154,255,0,0,0,1141,968,357,1263,1465,0,419,564,221,1887,1537,916,1901,554,151,1730,603,255,3906,867,302
48,021,950400,2747,298,562,138,190,0,167,39,128,19,19,0,471,274,222,511,894,0,330,734,174,1074,738,667,1227,474,119,902,94,152,1398,352,78
48,021,950501,1849,231,674,101,101,0,116,0,196,0,0,0,302,439,509,227,422,4,234,634,627,522,599,283,859,360,498,488,25,24,1186,171,474
48,021,950502,1891,61,270,137,147,0,0,17,87,13,13,0,708,352,251,392,475,0,220,290,227,425,133,214,1158,496,207,679,243,98,1505,216,68
48,021,950600,1308,96,587,69,79,0,50,0,130,0,16,0,394,430,320,427,539,0,315,546,358,404,375,546,754,364,301,295,134,160,888,97,31
48,021,950700,1145,128,316,64,76,0,17,56,88,0,0,0,181,280,68,437,679,0,344,718,281,533,360,92,356,200,97,432,150,71,810,108,66
48,021,950801,1600,187,800,16,24,0,46,41,486,0,9,0,333,418,661,247,458,0,145,788,627,496,740,1358,513,242,246,659,147,142,1112,89,100
48,021,950802,1802,79,864,142,157,0,114,42,41,0,0,0,615,84,705,280,510,77,441,530,622,251,616,482,749,397,801,691,189,108,1461,272,33
48,023,950300,867,46,368,92,92,0,6,0,17,0,16,0,278,199,203,495,711,19,387,497,238,586,445,198,356,140,242,478,59,0,428,93,36
48,025,950100,530,41,166,34,47,9,0,17,55,0,0,0,100,99,117,173,244,0,57,124,102,185,296,125,242,116,100,167,145,2,309,36,32
48,025,950201,467,17,68,29,29,0,3,15,7,0,0,0,93,42,47,42,44,0,35,8,2,129,60,63,221,31,0,141,35,63,299,110,0
48,025,950202,1365,65,505,133,158,0,11,26,69,0,0,0,328,243,292,391,786,3,468,772,423,459,600,243,833,358,159,443,59,75,882,142,21
48,025,950300,1565,101,456,76,138,0,13,11,169,0,0,0,450,170,208,269,452,0,327,401,282,1206,529,446,668,157,201,532,25,22,519,98,0
48,025,950400,507,94,263,8,17,0,28,0,69,0,0,0,142,123,140,272,364,0,121,243,237,425,292,52,321,107,85,172,142,101,208,39,14
48,025,950500,1509,114,1027,73,87,0,0,26,229,0,0,0,264,448,384,223,518,0,452,1589,268,584,760,615,899,263,462,462,105,341,171,201,127
48,025,950600,593,30,272,36,24,22,17,0,36,0,0,0,247,190,177,238,434,16,163,341,247,401,271,163,373,180,144,66,19,12,439,0,40
48,027,020100,2594,193,502,117,143,0,27,36,27,0,0,0,481,224,166,457,748,0,250,451,142,809,403,417,809,302,90,897,107,5,2031,319,49
48,027,020201,2580,145,310,61,61,0,70,39,22,0,0,0,698,159,90,522,758,0,147,310,75,610,302,112,1086,213,306,1194,337,21,2999,271,109
48,027,020202,2013,58,221,81,54,0,61,39,133,0,0,0,630,187,172,404,625,25,523,274,135,632,295,181,1412,533,107,286,21,120,1667,78,46
48,027,020300,3704,236,383,160,124,0,133,40,64,29,29,0,783,215,197,464,555,0,429,221,313,1286,391,209,2094,446,129,1452,252,162,2602,204,86
48,027,020401,851,102,278,58,58,0,10,29,15,5,5,0,192,207,61,238,380,0,254,263,174,504,392,104,435,326,70,342,41,11,256,19,85
48,027,020402,518,72,228,66,67,0,0,0,44,0,0,0,156,226,81,229,335,0,87,91,185,321,342,71,411,428,28,95,93,83,318,25,24
48,027,020500,1259,137,305,26,37,0,27,11,54,13,13,0,260,345,181,319,519,32,220,637,251,415,581,218,876,161,143,388,99,131,353,110,33
48,027,020600,820,130,333,35,70,0,0,17,27,0,0,0,98,107,206,196,295,0,159,336,77,350,262,148,292,395,429,242,22,7,469,88,0
48,027,020701,97,62,134,11,17,0,24,6,27,0,0,0,45,165,48,78,287,0,64,389,122,117,147,58,53,43,24,26,26,13,70,2,4
48,027,020702,371,81,267,7,7,0,5,18,136,0,12,50,77,295,237,58,157,0,172,560,181,169,354,464,49,64,34,179,0,11,43,0,0
48,027,020800,808,95,292,25,47,0,20,82,180,8,8,0,199,411,325,206,387,0,242,850,245,593,577,344,424,163,108,137,119,99,160,22,36
48,027,020900,371,43,330,8,24,0,14,45,47,0,0,0,110,228,249,187,294,0,226,465,153,323,264,263,145,100,147,61,27,0,5,0,167
48,027,021000,1312,207,459,42,34,0,64,18,110,18,18,0,225,287,313,148,278,7,336,398,378,930,590,397,370,107,333,513,101,40,44,0,0
48,027,021100,2010,153,435,81,118,0,35,0,80,12,12,0,215,267,283,524,642,0,372,588,296,781,492,648,825,476,73,274,119,8,984,99,16
48,027,021201,1104,56,158,35,35,0,59,0,0,0,0,0,170,145,98,341,416,0,355,222,50,518,219,216,610,116,44,260,41,7,481,109,35
48,027,021202,1431,144,384,58,87,0,16,0,14,0,0,0,217,123,198,371,462,0,263,532,122,418,392,85,384,162,213,658,123,40,1093,164,188
48,027,021203,1423,54,229,111,121,0,58,23,89,8,8,0,186,152,157,534,714,0,166,310,91,755,623,324,438,158,0,703,139,69,740,177,43
48,027,021301,2002,82,299,84,84,0,24,14,27,0,0,0,283,115,66,710,804,0,341,241,33,514,452,81,795,266,168,799,77,31,1447,311,79
48,027,021302,1220,59,178,158,167,0,36,36,20,11,22,0,186,68,24,627,736,0,186,101,94,407,316,31,801,316,20,342,110,9,867,282,76
48,027,021303,2650,342,210,130,65,0,66,19,179,26,26,0,531,224,119,406,780,25,379,571,237,717,356,134,767,163,130,1226,156,54,1906,434,34
