state,county,tract,B01001B_003E,B01001B_004E,B01001B_005E,B01001B_006E,B01001B_007E,B01001B_008E,B01001B_009E,B01001B_010E,B01001B_011E,B01001B_012E,B01001B_013E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_018E,B01001B_019E,B01001B_020E,B01001B_021E,B01001B_022E,B01001B_023E,B01001B_024E,B01001B_025E,B01001B_026E,B01001B_027E,B01001B_028E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_003E,B01001C_004E,B01001C_005E,B01001C_006E,B01001C_007E,B01001C_008E,B01001C_009E,B01001C_010E,B01001C_011E,B01001C_012E,B01001C_013E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_018E,B01001C_019E,B01001C_020E,B01001C_021E,B01001C_022E,B01001C_023E,B01001C_024E,B01001C_025E,B01001C_026E,B01001C_027E,B01001C_028E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_003E,B01001D_004E,B01001D_005E,B01001D_006E,B01001D_007E,B01001D_008E,B01001D_009E,B01001D_010E,B01001D_011E,B01001D_012E,B01001D_013E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_018E,B01001D_019E,B01001D_020E,B01001D_021E,B01001D_022E,B01001D_023E,B01001D_024E,B01001D_025E,B01001D_026E,B01001D_027E,B01001D_028E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_003E,B01001E_004E,B01001E_005E,B01001E_006E,B01001E_007E,B01001E_008E,B01001E_009E,B01001E_010E,B01001E_011E,B01001E_012E,B01001E_013E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_018E,B01001E_019E,B01001E_020E,B01001E_021E,B01001E_022E,B01001E_023E,B01001E_024E,B01001E_025E,B01001E_026E,B01001E_027E,B01001E_028E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_003E,B01001F_004E,B01001F_005E,B01001F_006E,B01001F_007E,B01001F_008E,B01001F_009E,B01001F_010E,B01001F_011E,B01001F_012E,B01001F_013E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_018E,B01001F_019E,B01001F_020E,B01001F_021E,B01001F_022E,B01001F_023E,B01001F_024E,B01001F_025E,B01001F_026E,B01001F_027E,B01001F_028E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_003E,B01001G_004E,B01001G_005E,B01001G_006E,B01001G_007E,B01001G_008E,B01001G_009E,B01001G_010E,B01001G_011E,B01001G_012E,B01001G_013E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_018E,B01001G_019E,B01001G_020E,B01001G_021E,B01001G_022E,B01001G_023E,B01001G_024E,B01001G_025E,B01001G_026E,B01001G_027E,B01001G_028E,B01001G_029E,B01001G_030E,B01001G_031E,B01001H_003E,B01001H_004E,B01001H_005E,B01001H_006E,B01001H_007E,B01001H_008E,B01001H_009E,B01001H_010E,B01001H_011E,B01001H_012E,B01001H_013E,B01001H_014E,B01001H_015E,B01001H_016E,B01001H_018E,B01001H_019E,B01001H_020E,B01001H_021E,B01001H_022E,B01001H_023E,B01001H_024E,B01001H_025E,B01001H_026E,B01001H_027E,B01001H_028E,B01001H_029E,B01001H_030E,B01001H_031E,B01001I_022E,B01001I_023E,B01001I_024E,B01001I_025E,B01001I_026E,B01001I_027E,B01001I_028E,B01001I_029E,B01001I_030E,B01001I_031E,B01001I_018E,B01001I_019E,B01001I_020E,B01001I_021E,B01001I_007E,B01001I_008E,B01001I_009E,B01001I_010E,B01001I_011E,B01001I_012E,B01001I_013E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_003E,B01001I_004E,B01001I_005E,B01001I_006E
48,001,950100,6,14,37,13,0,12,0,21,42,119,14,10,7,0,33,13,13,0,8,19,41,3,15,124,29,25,33,8,0,0,0,0,0,0,0,0,0,0,8,0,4,0,1,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,0,0,0,56,0,0,0,0,0,0,11,22,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,118,52,158,72,14,33,61,244,161,258,365,240,126,54,56,114,75,61,0,128,58,136,276,248,373,220,156,53,0,35,0,0,45,13,0,0,0,0,22,11,35,31,73,0,0,28,100,13,6,0,0,0,14,18,3,39
48,001,950401,0,0,0,9,121,275,390,403,661,279,112,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,47,82,278,231,414,583,125,59,0,0,7,0,25,9,6,0,27,3,29,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,346,270,234,424,141,115,25,0,0,0,0,0,12
48,001,950402,0,0,4,0,7,112,239,430,814,545,277,36,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,0,15,47,175,222,428,512,167,83,0,0,0,11,0,0,35,0,0,0,30,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,200,257,388,212,97,24,0,0,0,0,0,0
48,001,950500,83,0,0,0,9,58,26,34,50,155,6,24,0,0,87,57,77,24,0,61,19,47,19,34,41,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,17,34,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,17,0,6,9,16,0,0,0,0,0,0,9,0,0,0,0,4,15,17,0,0,0,0,12,0,0,0,0,0,0,54,39,73,17,18,171,12,39,138,194,147,167,19,0,108,77,60,36,40,8,114,60,105,130,137,173,84,47,0,119,61,73,44,92,26,13,52,0,51,105,97,100,12,58,22,54,52,77,18,7,8,0,64,62,124,20
48,001,950600,115,61,123,160,0,25,46,51,375,158,77,24,29,20,47,62,47,0,77,36,78,89,139,49,128,49,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,42,14,0,0,0,17,0,0,10,0,0,0,0,0,31,0,0,0,0,25,0,15,0,0,0,0,0,16,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,132,72,91,55,50,98,63,161,275,167,150,133,43,12,85,130,104,19,34,161,24,70,196,173,285,159,194,49,0,0,56,125,40,0,0,0,0,0,14,130,46,0,0,19,38,107,31,55,0,9,0,0,131,107,100,30
48,001,950700,15,12,76,9,26,144,14,21,29,117,68,15,5,6,64,15,12,72,25,36,37,17,25,89,44,28,15,35,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,16,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,5,6,0,0,0,0,0,13,0,0,0,0,0,17,1,0,1,0,0,6,11,9,0,0,0,0,9,0,0,0,11,13,0,5,6,0,0,0,18,59,26,11,72,27,43,16,11,7,6,18,0,0,17,23,16,18,30,65,41,9,12,40,98,0,29,71,30,16,4,0,0,39,23,47,20,5,28,12,92,109,24,0,3,0,0,94,33,33,30
48,001,950800,46,68,0,21,0,87,15,26,333,0,23,0,0,0,0,71,46,0,0,26,0,0,157,2,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,37,0,0,12,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,51,0,0,0,0,0,0,0,0,18,0,0,0,12,96,0,0,0,0,0,0,0,0,0,0,0,0,115,49,59,0,28,118,188,89,279,115,259,59,124,26,164,106,78,0,0,56,217,108,74,293,273,180,97,120,0,0,0,0,0,0,0,51,43,0,12,0,0,0,0,0,0,26,96,46,0,0,27,0,20,51,51,0
48,001,950901,0,34,17,0,0,0,20,48,83,140,130,92,9,0,0,0,0,0,0,0,0,0,9,48,16,0,0,38,0,15,0,0,0,0,0,0,26,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,1,0,26,13,13,0,0,0,2,0,0,0,0,9,0,0,0,14,0,0,0,0,0,0,5,5,0,0,0,0,5,0,11,25,0,0,12,3,0,0,0,0,0,0,5,0,0,0,8,0,58,112,198,68,28,79,74,76,268,404,481,230,40,50,107,13,46,149,38,177,79,72,223,252,327,193,68,7,0,26,36,11,71,39,0,0,8,0,80,40,12,16,0,55,10,0,177,174,40,57,0,0,36,7,16,49
48,001,950902,0,34,41,23,0,0,12,0,6,79,25,0,28,0,0,2,9,0,0,0,0,16,9,38,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,12,0,17,0,82,197,135,79,74,73,37,34,280,435,250,227,195,61,71,138,163,37,19,69,132,79,237,286,352,258,210,16,0,7,0,0,27,32,10,7,0,0,24,27,0,0,45,26,0,15,39,17,0,0,0,0,22,33,38,0
48,001,951000,3,6,9,0,0,4,22,0,11,18,13,33,10,5,9,2,2,0,10,7,3,5,4,17,50,7,22,13,0,0,0,1,12,0,25,0,0,0,9,0,0,0,0,0,1,0,0,25,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,16,19,0,0,0,0,0,0,6,20,0,2,0,0,8,4,0,1,12,0,0,0,1,0,0,13,0,0,155,194,228,209,45,168,224,204,504,394,444,387,145,54,89,190,161,136,76,92,138,203,437,496,336,318,196,66,0,25,45,0,64,94,0,16,0,4,94,36,81,0,57,0,6,0,33,12,36,2,8,0,15,0,38,0
