state,county,tract,B15001_004E,B15001_005E,B15001_006E,B15001_007E,B15001_008E,B15001_009E,B15001_010E,B15001_012E,B15001_013E,B15001_014E,B15001_015E,B15001_016E,B15001_017E,B15001_018E,B15001_020E,B15001_021E,B15001_022E,B15001_023E,B15001_024E,B15001_025E,B15001_026E,B15001_028E,B15001_029E,B15001_030E,B15001_031E,B15001_032E,B15001_033E,B15001_034E,B15001_036E,B15001_037E,B15001_038E,B15001_039E,B15001_040E,B15001_041E,B15001_042E,B15001_045E,B15001_046E,B15001_047E,B15001_048E,B15001_049E,B15001_050E,B15001_051E,B15001_053E,B15001_054E,B15001_055E,B15001_056E,B15001_057E,B15001_058E,B15001_059E,B15001_061E,B15001_062E,B15001_063E,B15001_064E,B15001_065E,B15001_066E,B15001_067E,B15001_069E,B15001_070E,B15001_071E,B15001_072E,B15001_073E,B15001_074E,B15001_075E,B15001_077E,B15001_078E,B15001_079E,B15001_080E,B15001_081E,B15001_082E,B15001_083E
48,001,950100,0,57,38,26,11,0,0,28,11,188,82,6,39,0,31,96,108,55,0,10,6,30,73,328,165,27,141,24,89,9,128,109,13,39,54,0,8,68,91,23,0,0,15,14,24,92,8,84,4,36,26,60,90,40,84,0,16,27,254,287,107,98,38,47,57,168,113,43,44,23
48,001,950401,121,462,246,76,1,0,0,127,339,862,399,88,0,0,151,264,582,340,152,22,0,110,225,461,330,157,54,18,44,5,32,0,0,3,0,0,6,0,0,0,0,0,0,0,0,23,3,4,0,0,16,0,4,0,9,0,0,0,3,13,0,0,0,0,0,0,3,0,0,0
48,001,950402,24,95,154,33,14,20,0,204,446,495,336,38,4,0,207,301,507,401,217,8,0,155,326,526,616,123,45,19,32,34,8,41,12,16,0,0,35,0,11,0,0,0,0,0,0,0,0,0,0,0,0,14,5,16,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0
48,001,950500,14,88,192,17,15,0,0,50,26,57,8,6,19,21,27,18,95,65,17,10,11,80,45,202,175,17,35,43,15,7,67,41,8,59,28,25,0,174,21,8,0,0,0,9,210,86,48,14,19,25,44,20,18,6,30,25,46,95,122,119,34,28,20,53,12,156,110,0,44,15
48,001,950600,0,49,98,45,0,0,0,0,32,319,109,65,23,0,51,15,432,128,42,13,0,10,20,362,167,48,0,0,22,19,95,78,0,39,17,0,70,120,91,13,14,0,0,94,198,98,0,58,7,15,51,59,148,102,0,0,52,46,233,200,17,57,36,77,122,173,100,7,38,13
48,001,950700,0,59,156,6,0,0,0,0,45,110,46,13,0,10,55,59,25,8,19,0,0,24,50,132,50,23,13,18,12,0,43,26,0,20,4,0,45,125,13,33,0,0,0,13,47,19,0,48,4,28,5,52,21,5,3,0,12,47,112,84,3,16,4,18,7,58,32,0,29,27
48,001,950800,0,0,77,115,22,19,0,0,0,163,96,31,0,28,0,0,367,43,0,298,0,0,14,165,182,12,71,35,27,13,82,38,0,44,32,0,0,42,20,0,20,0,73,0,29,132,64,34,17,0,0,141,57,0,51,0,0,88,98,155,86,75,66,61,17,184,127,40,86,98
48,001,950901,0,48,106,8,0,0,0,0,19,103,83,9,0,14,48,93,202,106,18,86,19,80,96,570,456,98,47,33,65,128,112,150,19,18,11,0,47,168,26,0,0,0,0,0,117,59,0,22,0,27,31,160,31,19,38,0,17,56,311,206,0,50,42,0,58,122,54,12,51,17
48,001,950902,0,4,106,108,0,0,0,0,16,30,22,26,4,0,51,27,203,48,5,0,0,42,118,298,183,52,38,75,40,68,175,101,18,63,46,0,13,57,19,0,6,0,23,10,148,33,8,15,7,0,0,111,71,44,47,0,61,75,222,221,37,125,21,52,73,160,136,9,32,52
48,001,951000,0,11,179,87,9,0,0,15,119,150,144,23,30,0,9,69,252,156,18,43,15,45,122,443,214,22,68,23,68,78,219,131,14,122,12,0,28,63,124,7,0,0,0,51,114,175,6,22,26,13,72,115,106,69,83,54,11,129,355,289,80,75,62,43,167,298,101,3,23,20
