state,county,tract,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E
48,001,950100,135,176,132,77,93,203,49,64,62,161,124,226,173,43,75,60
48,001,950401,0,0,21,16,0,3,0,20,10,3,0,26,0,0,0,0
48,001,950402,0,0,0,0,0,0,5,0,0,5,29,14,0,0,16,0
48,001,950500,148,106,130,94,152,97,76,68,60,88,103,127,17,24,14,58
48,001,950600,167,103,229,115,275,212,91,35,43,236,262,213,103,55,8,37
48,001,950700,169,60,57,33,63,90,47,73,9,54,31,53,7,6,22,12
48,001,950800,70,167,103,88,104,156,69,133,77,144,251,249,94,43,67,71
48,001,950901,132,171,14,97,122,99,49,211,43,178,159,230,137,58,82,7
48,001,950902,161,168,118,129,119,139,68,101,99,68,188,157,186,60,41,93
48,001,951000,228,182,246,88,117,199,132,148,120,166,302,307,282,193,165,27
48,001,951100,165,132,58,71,131,164,105,109,86,154,182,224,73,60,37,34
48,003,950100,32,14,6,35,0,43,1,36,36,14,38,77,30,49,105,125
48,003,950200,136,105,148,118,144,121,79,49,116,53,130,504,364,136,111,160
48,003,950300,30,134,157,36,25,157,74,58,73,137,165,154,82,75,45,19
48,003,950400,35,20,28,50,62,61,23,73,22,86,58,106,79,86,39,48
48,005,000101,109,134,118,104,178,151,126,114,108,63,175,423,127,66,32,37
48,005,000102,105,98,42,145,64,120,71,65,59,199,117,199,98,66,98,38
48,005,000200,207,215,256,86,222,117,160,115,149,154,215,195,135,81,62,25
48,005,000301,106,124,90,105,55,56,82,94,147,85,255,228,143,80,61,21
48,005,000302,98,51,130,36,73,248,142,16,74,77,157,139,182,59,27,77
48,005,000400,115,268,129,321,194,145,25,123,21,146,228,74,74,40,31,13
48,005,000500,359,191,183,153,62,130,209,95,32,77,95,29,24,20,0,0
48,005,000600,156,91,162,170,144,106,165,103,161,149,152,127,84,62,6,10
48,005,000700,84,51,117,144,116,46,99,76,96,132,60,78,11,10,17,15
48,005,000800,88,198,177,160,111,156,199,73,119,248,315,340,101,99,30,44
48,005,000901,95,87,106,226,118,236,137,195,221,153,87,407,163,116,127,132
48,005,000902,138,62,45,87,106,55,26,94,141,138,190,162,72,55,45,112
48,005,001001,211,87,66,45,74,62,144,74,61,184,116,247,46,0,36,5
48,005,001002,103,40,54,39,74,60,84,115,125,180,244,278,37,92,26,35
48,005,001100,159,79,136,152,77,120,122,94,96,382,208,344,138,0,17,52
48,005,001200,157,80,75,70,53,95,57,118,55,95,116,123,29,0,30,21
48,005,001300,159,85,198,146,230,106,65,127,86,195,176,203,39,20,34,18
48,007,950100,133,256,197,189,242,166,98,174,127,267,94,104,194,90,89,61
48,007,950200,11,22,6,24,32,37,23,6,31,24,83,91,77,35,43,59
48,007,950300,96,122,54,202,182,205,103,60,69,276,462,212,196,74,181,56
48,007,950400,293,115,93,83,132,51,110,57,26,96,116,38,59,34,52,0
48,007,950500,145,168,353,186,189,70,121,152,208,107,322,145,126,115,51,102
48,007,990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,009,020100,30,37,19,28,30,33,35,31,10,62,163,209,190,29,44,43
48,009,020200,67,34,47,68,45,40,91,98,30,81,126,159,69,34,17,50
48,009,020300,73,125,117,71,63,46,51,69,60,106,153,160,76,51,31,35
48,011,950100,19,17,32,40,27,35,17,21,31,84,53,81,117,44,41,6
48,013,960100,254,90,179,158,68,182,56,66,146,209,195,299,92,202,182,40
48,013,960201,103,64,153,59,92,86,204,180,183,170,242,318,225,30,67,37
48,013,960202,372,72,62,110,143,112,87,162,151,337,222,419,178,131,124,27
48,013,960300,166,120,97,17,113,48,53,86,83,72,127,81,98,12,0,0
48,013,960401,103,63,80,14,33,75,46,43,42,70,58,57,32,0,11,34
48,013,960402,111,66,149,107,44,188,35,147,78,229,313,452,211,198,155,107
48,013,960500,51,132,85,59,89,47,55,20,40,55,99,75,72,30,58,8
48,013,960600,126,137,35,219,221,107,56,25,144,137,311,259,301,84,81,79
48,015,760100,75,41,56,65,31,35,29,99,5,55,106,155,69,20,48,30
48,015,760200,127,125,70,223,91,57,141,156,20,183,203,292,142,72,77,103
48,015,760300,162,112,113,129,87,57,46,115,93,268,177,353,436,242,137,64
48,015,760400,53,20,91,117,118,135,29,84,47,148,124,203,83,58,63,20
48,015,760501,163,98,31,147,72,135,67,70,41,121,57,177,200,67,174,128
48,015,760502,176,52,94,155,70,174,98,102,156,183,256,262,212,15,14,34
48,017,950100,274,130,179,224,92,73,94,263,240,193,201,99,223,75,19,21
48,019,000101,166,89,189,52,156,78,32,107,82,134,221,258,159,116,50,12
48,019,000102,112,26,0,113,103,68,261,185,158,181,158,198,121,69,104,50
48,019,000200,57,68,64,52,93,68,76,14,80,82,116,125,99,15,9,61
48,019,000300,254,133,165,44,86,20,175,107,203,123,300,402,268,47,183,115
48,019,000400,102,54,56,60,115,162,68,11,68,38,79,61,69,58,27,29
48,021,950100,181,54,159,220,114,111,234,136,153,329,351,467,393,230,112,41
48,021,950200,188,143,156,123,347,148,111,66,14,280,113,384,352,132,131,37
48,021,950300,94,177,138,101,152,235,192,417,391,279,422,648,507,361,292,145
48,021,950400,135,203,129,152,198,222,204,121,190,353,353,416,272,68,74,42
48,021,950501,124,55,187,159,83,90,196,59,32,40,398,170,195,59,103,58
48,021,950502,114,59,52,112,58,37,38,88,79,361,258,283,168,187,53,82
48,021,950600,129,163,131,120,111,79,70,181,23,248,226,176,76,147,78,0
48,021,950700,241,126,92,226,92,45,140,32,70,83,114,178,60,64,67,24
48,021,950801,130,86,83,116,66,165,80,246,158,88,183,202,72,131,71,68
48,021,950802,99,78,51,219,154,10,80,41,69,312,225,253,228,44,77,87
48,023,950300,224,180,168,108,119,165,75,170,45,54,148,144,57,21,39,89
48,025,950100,43,34,10,40,13,57,39,28,31,42,71,70,33,11,10,43
48,025,950201,0,17,2,2,14,0,13,23,19,16,121,58,3,48,13,28
48,025,950202,187,259,135,74,92,87,159,24,126,164,234,172,112,51,54,90
48,025,950300,306,97,70,61,76,248,58,188,208,181,168,152,88,34,26,64
48,025,950400,104,119,14,22,7,73,40,41,55,58,106,87,14,16,29,0
48,025,950500,185,247,96,261,206,153,92,165,44,270,244,185,46,31,13,15
48,025,950600,47,110,106,24,22,96,34,101,15,97,114,14,45,10,21,42
48,027,020100,70,87,94,98,109,106,118,159,95,179,208,292,316,173,116,10
48,027,020201,59,46,83,88,35,88,63,37,52,215,223,384,214,155,280,265
48,027,020202,164,35,74,72,63,73,84,162,27,160,363,153,147,125,153,94
48,027,020300,176,24,62,27,92,118,58,87,254,285,584,473,352,280,121,93
48,027,020401,88,21,78,142,13,147,38,86,52,63,162,131,43,28,26,15
48,027,020402,57,18,44,39,33,74,42,29,22,95,77,51,53,10,5,8
48,027,020500,76,100,90,101,70,107,69,79,47,163,169,173,66,18,8,36
48,027,020600,40,27,45,71,64,86,57,45,44,69,136,91,136,13,15,16
48,027,020701,191,127,82,18,38,18,19,5,14,45,8,14,9,0,5,4
48,027,020702,106,47,58,127,45,86,40,40,17,17,23,36,7,4,0,0
48,027,020800,206,89,114,57,109,82,84,78,55,64,66,78,21,0,18,11
48,027,020900,151,42,90,82,72,139,47,70,18,78,35,34,31,0,0,0
48,027,021000,115,168,114,127,117,137,108,118,105,125,102,210,17,0,0,0
48,027,021100,155,253,91,162,137,107,223,130,86,152,269,100,85,68,62,41
48,027,021201,91,50,66,118,103,87,95,84,32,74,186,111,53,35,44,37
48,027,021202,89,62,114,58,117,76,94,39,28,101,147,219,82,57,106,40
48,027,021203,64,78,7,93,136,141,197,42,87,108,96,284,107,62,97,49
48,027,021301,99,107,81,43,41,33,54,163,122,177,171,251,186,150,58,127
48,027,021302,27,16,124,36,62,41,65,103,52,210,226,130,142,62,78,88
48,027,021303,239,136,117,15,120,100,61,105,104,169,225,402,148,107,155,197
48,027,021400,95,53,45,92,100,53,61,75,53,73,81,154,219,143,38,60
48,027,021500,146,163,46,59,151,161,52,110,83,187,158,105,199,124,54,15
48,027,021601,200,113,153,63,90,154,47,44,76,114,165,141,206,38,49,7
48,027,021602,76,15,40,50,37,25,19,4,15,16,45,27,32,13,0,0
48,027,021700,241,49,90,68,137,65,240,179,136,209,331,516,275,267,131,170
48,027,021800,271,101,165,131,108,82,196,140,109,244,309,173,160,129,56,109
48,027,021901,120,77,34,91,44,50,55,107,58,167,118,208,124,33,54,8
48,027,021903,181,27,43,60,41,51,21,100,93,272,471,397,326,232,333,134
48,027,021904,131,72,43,133,88,53,141,172,154,200,329,488,388,201,234,65
48,027,022000,313,120,98,100,261,103,100,158,108,215,410,228,129,99,132,98
48,027,022101,166,121,250,115,54,105,142,118,41,123,179,116,83,63,2,25
48,027,022103,75,42,71,62,36,25,124,106,46,356,281,300,36,114,22,0
48,027,022104,109,197,182,84,133,87,155,126,81,168,155,106,20,0,19,0
48,027,022105,17,19,16,43,51,54,81,40,39,96,56,70,38,21,26,3
48,027,022200,101,106,119,49,146,210,101,52,149,38,167,65,18,15,7,0
48,027,022300,122,124,187,99,152,96,140,61,125,104,126,126,62,16,41,47
48,027,022401,86,111,54,121,201,248,183,65,65,144,253,434,26,6,17,10
48,027,022402,41,23,35,65,24,70,0,41,35,195,403,298,268,171,133,66
48,027,022403,37,61,25,77,18,24,25,152,68,137,208,309,84,84,52,0
48,027,022404,0,116,0,69,0,44,361,80,108,333,293,409,252,238,89,33
48,027,022405,26,74,0,14,83,17,36,81,90,128,59,160,66,4,5,0
48,027,022501,109,22,84,76,127,34,59,24,45,99,116,168,29,15,56,27
48,027,022502,129,158,37,278,133,71,60,184,184,491,482,455,140,183,160,129
48,027,022600,196,93,136,148,129,101,106,62,75,52,143,88,0,0,3,5
48,027,022801,198,108,140,88,66,71,58,49,48,47,78,102,0,0,0,0
48,027,022900,248,194,119,33,132,152,119,96,80,136,152,44,7,8,15,0
48,027,023000,169,55,137,98,220,172,77,153,155,247,361,520,275,36,28,66
48,027,023103,114,75,108,218,134,87,74,95,99,114,190,165,112,8,25,0
48,027,023104,108,63,63,62,115,119,129,86,50,128,100,176,50,20,39,20
48,027,023105,63,24,147,139,92,93,129,311,317,441,313,407,393,97,60,11
48,027,023106,142,63,104,81,141,366,138,182,201,351,289,532,361,52,101,28
48,027,023107,97,94,129,92,252,193,266,238,170,270,167,126,206,66,13,0
48,027,023108,271,198,194,281,151,121,250,385,232,488,857,499,123,239,80,21
48,027,023201,70,5,9,59,20,74,45,71,59,146,92,54,86,11,28,0
48,027,023202,13,24,0,93,105,174,195,80,70,173,112,73,0,35,0,0
48,027,023203,18,0,0,31,69,142,197,128,15,124,57,20,15,0,0,0
