state,county,tract,B21001_008E,B21001_009E,B21001_011E,B21001_012E,B21001_014E,B21001_015E,B21001_017E,B21001_018E,B21001_020E,B21001_021E,B21001_026E,B21001_027E,B21001_029E,B21001_030E,B21001_032E,B21001_033E,B21001_035E,B21001_036E,B21001_038E,B21001_039E
48,001,950100,49,437,39,657,135,263,125,125,98,93,6,425,39,682,3,439,0,245,0,250
48,001,950401,71,2650,191,2323,84,268,21,63,0,0,0,36,10,35,0,0,0,3,0,0
48,001,950402,52,1811,169,2741,148,393,20,123,0,0,0,46,0,44,0,11,0,0,0,0
48,001,950500,76,429,79,590,24,147,95,103,18,9,0,614,14,410,7,201,0,186,7,197
48,001,950600,60,680,60,1001,49,178,126,40,49,55,0,763,0,603,11,402,0,214,0,316
48,001,950700,0,445,49,331,37,59,19,48,38,0,0,347,0,267,0,125,0,84,0,87
48,001,950800,47,504,0,887,44,256,39,20,103,74,0,431,38,506,0,273,0,313,0,300
48,001,950901,0,390,67,1223,111,551,171,233,47,52,0,439,45,600,0,343,0,193,0,121
48,001,950902,40,276,93,772,59,216,151,76,129,155,0,339,4,634,20,377,0,271,0,243
48,001,951000,37,730,169,830,131,362,222,200,142,80,0,616,2,1125,0,386,4,350,3,298
48,001,951100,51,408,109,538,80,260,87,132,92,64,6,424,10,525,8,380,0,345,0,145
48,003,950100,6,146,8,307,4,110,0,23,5,41,0,193,0,347,0,87,0,64,0,49
48,003,950200,23,997,269,703,105,270,18,139,98,114,0,718,37,766,10,384,0,241,0,333
48,003,950300,30,364,38,427,59,132,64,86,47,49,30,560,7,532,0,147,0,107,0,59
48,003,950400,0,312,32,359,16,141,17,47,5,16,0,401,8,412,0,160,0,70,0,31
48,005,000101,14,478,112,735,202,270,80,172,68,46,0,638,0,753,0,435,0,297,0,160
48,005,000102,0,503,176,528,96,136,50,89,36,18,0,560,0,656,0,141,0,191,12,63
48,005,000200,20,535,57,760,54,325,42,175,83,29,0,766,17,922,0,396,0,238,0,167
48,005,000301,20,303,59,668,57,215,176,125,77,15,0,285,0,805,20,333,0,192,0,212
48,005,000302,34,447,55,549,25,189,39,111,77,19,0,524,0,629,0,210,0,139,0,203
48,005,000400,110,469,128,515,50,101,75,146,89,87,0,859,0,637,0,300,0,280,0,250
48,005,000500,31,445,28,434,51,147,5,97,31,106,0,444,0,578,0,270,0,170,0,220
48,005,000600,53,836,57,682,94,310,22,76,81,78,0,752,8,826,0,329,0,193,0,272
