"","LocAddr","zip"
"212","5410 BENT BOUGH LN","77088"
"303","7702 MAPLE TREE DR","77088"
"506","6215 WINSTEAD LN","77396"
"2587","3126 FARMINGTON ST","77080"
"2976","9825 ROCKCREST DR","77041"
"4128","11914 FLUSHING MEADOWS DR","77089"
"4167","11931 FLUSHING MEADOWS DR","77089"
"4185","12815 SANDY HOOK DR","77089"
"4591","5202 PICKFAIR ST","77026"
"4592","5202 PICKFAIR ST","77026"
"4618","5206 PICKFAIR ST","77026"
"7817","3802 DALMATIAN DR","77045"
"8079","12819 NYACK DR","77089"
"8112","11803 FLUSHING MEADOWS DR","77089"
"8139","11918 FLUSHING MEADOWS DR","77089"
"8284","3922 DALMATIAN DR","77045"
"8380","12831 NYACK DR","77089"
"8382","11922 FLUSHING MEADOWS DR","77089"
"8414","4414 DALMATIAN DR","77045"
"8548","4434 GALLAGHER DR","77045"
"8564","3743 DALMATIAN DR","77045"
"8565","4018 TIFFANY DR","77045"
"8597","11927 FLUSHING MEADOWS DR","77089"
"8665","3722 DALMATIAN DR","77045"
"8832","14219 BUFFALO SPEEDWAY","77045"
"8841","4022 TIFFANY DR","77045"
"8936","4002 TIFFANY DR","77045"
"9292","7706 MAPLE TREE DR","77088"
"9639","5939 MARWOOD DR","77396"
"9828","14310 CASTLEREAGH RD","77045"
"10009","3918 TIFFANY DR","77045"
"12298","3806 DALMATIAN DR","77045"
"12660","4406 DALMATIAN DR","77045"
"14553","14327 FLEETWELL DR","77045"
"14819","4106 DALMATIAN DR","77045"
"14859","11947 FLUSHING MEADOWS DR","77089"
"15035","6019 MARWOOD DR","77396"
"15376","4323 GALLAGHER DR","77045"
"15377","14227 BATHURST DR","77045"
"15495","4319 DALMATIAN DR","77045"
"15650","6103 DELFAN CIR","77396"
"15755","4315 GALLAGHER DR","77045"
"15761","4423 DALMATIAN DR","77045"
"16287","7714 MAPLE TREE DR","77088"
"17490","4107 DALMATIAN DR","77045"
"17764","4430 GALLAGHER DR","77045"
"18723","11943 FLUSHING MEADOWS DR","77089"
"20853","11903 FLUSHING MEADOWS DR","77089"
"21485","7727 STREAMSIDE DR","77088"
"23862","6027 MARWOOD DR","77396"
"24386","12027 FLUSHING MEADOWS DR","77089"
"24868","7614 THUROW ST","77087"
"24934","8635 SONNEVILLE DR","77080"
"24935","3110 FARMINGTON ST","77080"
"25101","3114 OJEMAN RD","77080"
"25189","3203 OJEMAN RD","77080"
"26383","3207 OJEMAN RD","77080"
"27141","12811 SANDY HOOK DR","77089"
"29794","14303 WATERLOO DR","77045"
"31510","12810 GOTHAM DR","77089"
"31641","12819 SANDY HOOK DR","77089"
"34860","11939 FLUSHING MEADOWS DR","77089"
"35140","12811 NYACK DR","77089"
"35217","11903 WESSEX DR","77089"
"37285","14202 BLIGH ST","77045"
"37441","14223 BLIGH ST","77045"
"37545","4006 TIFFANY DR","77045"
"37548","7722 MAPLE TREE DR","77088"
"37958","14226 MCCADDEN ST","77045"
"38260","6115 VINEWOOD DR","77088"
"38541","7007 WAGONWHEEL LN","77088"
"38568","7038 BENT BRANCH DR","77088"
"38687","4007 DALMATIAN DR","77045"
"38835","14315 WATERLOO DR","77045"
"39005","501 MARLEEN ST","77034"
"39090","7023 WAGONWHEEL LN","77088"
"39096","4023 DALMATIAN DR","77045"
"39120","7018 BENT BRANCH DR","77088"
"39157","4022 DALMATIAN DR","77045"
"39209","14231 GOWLAND ST","77045"
"39210","4427 DALMATIAN DR","77045"
"39444","2227 AVENELL RD","77034"
"39468","2223 AVENELL RD","77034"
"39497","7010 BENT BRANCH DR","77088"
"39572","6926 WAGONWHEEL LN","77088"
"39574","4114 DALMATIAN DR","77045"
"39575","4431 GALLAGHER DR","77045"
"44177","7014 WAGONWHEEL LN","77088"
"44180","7035 BENT BRANCH DR","77088"
"44274","6930 WAGONWHEEL LN","77088"
"44319","7006 BENT BRANCH DR","77088"
"44489","6202 LONESOME BAYOU LN","77088"
"44510","6119 VINEWOOD DR","77088"
"44512","6919 BENT BRANCH DR","77088"
"44531","7010 WAGONWHEEL LN","77088"
"44536","7019 BENT BRANCH DR","77088"
"44555","6911 VINEWOOD CIR","77088"
"44618","7039 BENT BRANCH DR","77088"
"44645","7007 BENT BRANCH DR","77088"
"44646","7023 BENT BRANCH DR","77088"
"44734","7043 BENT BRANCH DR","77088"
"44754","6903 VINEWOOD CIR","77088"
"44767","6206 LONESOME BAYOU LN","77088"
"44868","14415 WHITE HEATHER DR","77045"
"45102","7667 MCHENRY ST","77087"
"45126","6907 VINEWOOD CIR","77088"
"45165","7015 BENT BRANCH DR","77088"
"45182","6911 BENT BRANCH DR","77088"
"45209","7014 BENT BRANCH DR","77088"
"45222","9504 SUNNYWOOD DR","77038"
"45316","6915 BENT BRANCH DR","77088"
"45330","7042 BENT BRANCH DR","77088"
"45720","4434 DALMATIAN DR","77045"
"45859","7030 BENT BRANCH DR","77088"
"45879","6922 WAGONWHEEL LN","77088"
"46138","7006 WAGONWHEEL LN","77088"
"46881","7002 WAGONWHEEL LN","77088"
"46894","7011 BENT BRANCH DR","77088"
"46924","7034 BENT BRANCH DR","77088"
"47054","726 TURNEY DR","77038"
"47093","9502 SUNNYWOOD DR","77038"
"47439","3206 OJEMAN RD","77080"
"47916","2215 AVENELL RD","77034"
"48672","4427 GALLAGHER DR","77045"
"48674","3811 DALMATIAN DR","77045"
"48679","14211 FLEETWELL DR","77045"
"49096","14207 FLEETWELL DR","77045"
"51019","3310 N  HOUSTON AVE","77338"
"53035","2914 W  T C JESTER BLVD","77018"
"56348","14206 MCCADDEN ST","77045"
"58001","6918 WAGONWHEEL LN","77088"
"58029","7022 BENT BRANCH DR","77088"
"58067","6111 VINEWOOD DR","77088"
"58068","7027 BENT BRANCH DR","77088"
"63754","9410 SUNNYWOOD DR","77038"
"63763","802 LYNGROVE DR","77038"
"63838","826 FRAZER LN","77038"
"63995","827 TURNEY DR","77038"
"64017","806 FRAZER LN","77038"
"64018","826 LYNGROVE DR","77038"
"64028","9430 SUNNYWOOD DR","77038"
"64103","9402 SUNNYWOOD DR","77038"
"64118","803 FRAZER LN","77038"
"64119","823 TURNEY DR","77038"
"64462","810 LYNGROVE DR","77038"
"64632","819 TURNEY DR","77038"
"64853","822 FRAZER LN","77038"
"68768","7002 BENT BRANCH DR","77088"
"68805","7022 WAGONWHEEL LN","77088"
"68931","5611 BENT BOUGH LN","77088"
"69041","7011 WAGONWHEEL LN","77088"
"70089","807 TURNEY DR","77038"
"70130","2207 AVENELL RD","77034"
"70149","802 FRAZER LN","77038"
"70557","2231 AVENELL RD","77034"
"72058","6918 BENT BRANCH DR","77088"
"72099","7003 BENT BRANCH DR","77088"
"75589","6007 MARWOOD DR","77396"
"78173","2211 AVENELL RD","77034"
"78808","2203 AVENELL RD","77034"
"81907","14203 GOWLAND ST","77045"
"84810","11830 FLUSHING MEADOWS DR","77089"
"85242","14211 BLIGH ST","77045"
"85279","4011 DALMATIAN DR","77045"
"85280","4323 DALMATIAN DR","77045"
"88424","6015 MARWOOD DR","77396"
"88450","4715 SAUNDERS RD","77093"
"88452","4708 LANGLEY RD","77093"
"88453","4712 LANGLEY RD","77093"
"88495","4710 LANGLEY RD","77093"
"92088","5007 WAYNE ST","77026"
"92482","14214 MCCADDEN ST","77045"
"92503","2235 AVENELL RD","77034"
"92641","807 FRAZER LN","77038"
"92730","14326 CASTLEREAGH RD","77045"
"92832","822 LYNGROVE DR","77038"
"92867","6842 HEATH ST","77016"
"92915","14303 QUENTION DR","77045"
"92934","3930 TIFFANY DR","77045"
"92954","4118 TRAFALGAR DR","77045"
"93016","811 TURNEY DR","77038"
"93289","823 FRAZER LN","77038"
"93486","3934 TIFFANY DR","77045"
"94713","5430 TRAFALGAR DR","77045"
"95033","9306 VALLEY STREAM ST","77037"
"95163","606 MOSHER LN","77037"
"95217","602 MOSHER LN","77037"
"95518","5420 TRAFALGAR DR","77045"
"95519","5420 TRAFALGAR DR","77045"
"95634","610 MOSHER LN","77037"
"95994","5422 TRAFALGAR DR","77045"
"96170","9314 VALLEY STREAM ST","77037"
"96322","5432 TRAFALGAR DR","77045"
"97124","3114 MARZELLE ST","77093"
"97197","14231 BLIGH ST","77045"
"97198","4310 GALLAGHER DR","77045"
"97489","4314 GALLAGHER DR","77045"
"99578","5438 TRAFALGAR DR","77045"
"99767","14211 GOWLAND ST","77045"
"99769","4027 DALMATIAN DR","77045"
"99782","4310 TRAFALGAR DR","77045"
"99787","4014 TIFFANY DR","77045"
"101341","3115 OJEMAN RD","77080"
"101628","3303 MAYSEL ST","77080"
"101868","3307 FARMINGTON ST","77080"
"101931","7606 THUROW ST","77087"
"101951","8802 THEYSEN DR","77080"
"102008","14202 GOWLAND ST","77045"
"102455","8458 BLANKENSHIP DR","77080"
"104166","14203 BATHURST DR","77045"
"105794","7623 MCHENRY ST","77087"
"106389","2010 NORTHSHORE DR","77339"
"108017","5002 W  HUNTING ST","77026"
"108890","14311 WATERLOO DR","77045"
"109258","14307 WATERLOO DR","77045"
"109470","3110 OJEMAN RD","77080"
"109941","9007 MICHELLE CT","77040"
"111525","5113 LAVENDER ST","77026"
"111526","5114 WIPPRECHT ST","77026"
"111527","5204 WIPPRECHT ST","77026"
"111561","5111 LAVENDER ST","77026"
"111587","5203 PICKFAIR ST","77026"
"111894","8610 GREINER DR","77080"
"112236","5440 TRAFALGAR DR","77045"
"113844","7703 MCHENRY ST","77087"
"115841","13830 ALDINE WESTFIELD RD","77039"
"117663","8638 GREINER DR","77080"
"118009","833 TURNEY DR","77038"
"118020","9404 SUNNYWOOD DR","77038"
"118302","8630 GREINER DR","77080"
"118542","819 FRAZER LN","77038"
"118879","2014 NORTHSHORE DR","77339"
"119962","315 BIZERTE ST","77022"
"120164","8634 GREINER DR","77080"
"120461","14202 FLEETWELL DR","77045"
"120847","14207 GOWLAND ST","77045"
"121011","723 W  RITTENHOUSE RD","77091"
"124699","814 FRAZER LN","77038"
"124941","803 TURNEY DR","77038"
"125007","7707 MCHENRY ST","77087"
"125172","4402 TALINA WAY","77041"
"126029","517 FRAZER LN","77037"
"126454","9202 GUYWOOD ST","77040"
"126950","814 LYNGROVE DR","77038"
"127101","830 LYNGROVE DR","77038"
"128139","818 LYNGROVE DR","77038"
"128181","9422 SUNNYWOOD DR","77038"
"128243","9406 SUNNYWOOD DR","77038"
"128502","815 FRAZER LN","77038"
"128519","7322 SHADY GROVE LN","77040"
"128577","9011 MICHELLE CT","77040"
"128848","9426 SUNNYWOOD DR","77038"
"130261","3715 DALMATIAN DR","77045"
"131935","7331 SHADY GROVE LN","77040"
